

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Mon May 04 00:00:07 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F18325
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	text17,local,class=CODE,merge=1,delta=2
    31                           	psect	text18,local,class=CODE,merge=1,delta=2
    32                           	psect	text19,local,class=CODE,merge=1,delta=2
    33                           	dabs	1,0x620,48
    34                           	dabs	1,0x5A0,80
    35                           	dabs	1,0x520,80
    36                           	dabs	1,0x4A0,80
    37                           	dabs	1,0x450,32
    38                           	dabs	1,0x22B0,0,_stage_stash
    39                           	dabs	1,0x7E,2
    40  0000                     
    41                           ; Version 2.10
  4466  008F  087A               	movf	_cur_pc_input_state,w
  4467  0090  0679               	xorwf	_last_pc_input_state,w
  4468  0091  1903               	skipnz
  4469  0092  2894               	goto	u61
  4470  0093  2895               	goto	u60
  4471  0094                     u61:	
  4472  0094  28A8               	goto	l1147
  4473  0095                     u60:	
  4474  0095                     l1141:	
  4475                           
  4476                           ;PatternSelector.c: 13:     {;PatternSelector.c: 14:         uint delay_count = 0;
  4477  0095  01F4               	clrf	PatternCycleInputChanged@delay_count
  4478  0096  01F5               	clrf	PatternCycleInputChanged@delay_count+1
  4479                           
  4480                           ;PatternSelector.c: 16:         while ( delay_count++ < 3 )
  4481  0097  28AA               	goto	l1151
  4482  0098                     l1143:	
  4483                           
  4484                           ;PatternSelector.c: 17:         {;PatternSelector.c: 18:             _delay((unsigned lo
      +                          ng)((10)*(1000000/4000.0)));
  4485  0098  3004               	movlw	4
  4486  0099  00F2               	movwf	??_PatternCycleInputChanged
  4487  009A  303E               	movlw	62
  4488  009B                     u407:	
  4489  009B  0B89               	decfsz	9,f
  4490  009C  289B               	goto	u407
  4491  009D  0BF2               	decfsz	??_PatternCycleInputChanged,f
  4492  009E  289B               	goto	u407
  4493  009F                     l1145:	
  4494                           
  4495                           ;PatternSelector.c: 20:             if( PORTCbits.RC5 != cur_pc_input_state )
  4496  009F  0020               	movlb	0	; select bank0
  4497  00A0  0E0E               	swapf	14,w	;volatile
  4498  00A1  0C89               	rrf	9,f
  4499  00A2  3901               	andlw	1
  4500  00A3  067A               	xorwf	_cur_pc_input_state,w
  4501  00A4  1903               	skipnz
  4502  00A5  28A7               	goto	u71
  4503  00A6  28A8               	goto	u70
  4504  00A7                     u71:	
  4505  00A7  28AA               	goto	l1151
  4506  00A8                     u70:	
  4507  00A8                     l1147:	
  4508                           
  4509                           ;PatternSelector.c: 21:             {;PatternSelector.c: 22:                 return 0;
  4510  00A8  3000               	movlw	0
  4511  00A9  28BB               	goto	l288
  4512  00AA                     l1151:	
  4513                           
  4514                           ;PatternSelector.c: 16:         while ( delay_count++ < 3 )
  4515  00AA  0875               	movf	PatternCycleInputChanged@delay_count+1,w
  4516  00AB  00F3               	movwf	??_PatternCycleInputChanged+1
  4517  00AC  0874               	movf	PatternCycleInputChanged@delay_count,w
  4518  00AD  00F2               	movwf	??_PatternCycleInputChanged
  4519  00AE  0AF4               	incf	PatternCycleInputChanged@delay_count,f
  4520  00AF  1903               	skipnz
  4521  00B0  0AF5               	incf	PatternCycleInputChanged@delay_count+1,f
  4522  00B1  3000               	movlw	0
  4523  00B2  0273               	subwf	??_PatternCycleInputChanged+1,w
  4524  00B3  3003               	movlw	3
  4525  00B4  1903               	skipnz
  4526  00B5  0272               	subwf	??_PatternCycleInputChanged,w
  4527  00B6  1C03               	skipc
  4528  00B7  28B9               	goto	u81
  4529  00B8  28BA               	goto	u80
  4530  00B9                     u81:	
  4531  00B9  2898               	goto	l1143
  4532  00BA                     u80:	
  4533  00BA                     l1157:	
  4534                           
  4535                           ;PatternSelector.c: 29:     return 1;
  4536  00BA  3001               	movlw	1
  4537  00BB                     l288:	
  4538  00BB  0008               	return
  4539  00BC                     __end_of_PatternCycleInputChanged:	
  4540                           
  4541                           	psect	intentry
  4542  0004                     __pintentry:	
  4543 ;; *************** function _INTERRUPT_InterruptManager *****************
  4544 ;; Defined at:
  4545 ;;		line 52 in file "mcc_generated_files/interrupt_manager.c"
  4546 ;; Parameters:    Size  Location     Type
  4547 ;;		None
  4548 ;; Auto vars:     Size  Location     Type
  4549 ;;		None
  4550 ;; Return value:  Size  Location     Type
  4551 ;;                  1    wreg      void 
  4552 ;; Registers used:
  4553 ;;		wreg, status,2, status,0, pclath, cstack
  4554 ;; Tracked objects:
  4555 ;;		On entry : 0/0
  4556 ;;		On exit  : 0/0
  4557 ;;		Unchanged: 0/0
  4558 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4559 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4560 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4561 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4562 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4563 ;;Total ram usage:        0 bytes
  4564 ;; Hardware stack levels used:    1
  4565 ;; Hardware stack levels required when called:    3
  4566 ;; This function calls:
  4567 ;;		_PIN_MANAGER_IOC
  4568 ;;		_TMR1_ISR
  4569 ;; This function is called by:
  4570 ;;		Interrupt level 1
  4571 ;; This function uses a non-reentrant model
  4572 ;;
  4573                           
  4574  0004                     _INTERRUPT_InterruptManager:	
  4575                           
  4576                           ;incstack = 0
  4577  0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  4578                           
  4579                           ; Regs used in _INTERRUPT_InterruptManager: [wreg+status,2+status,0+pclath+cstack]
  4580  0005  3180               	pagesel	$
  4581  0006                     i1l1485:	
  4582                           
  4583                           ;mcc_generated_files/interrupt_manager.c: 55:     if(PIE0bits.IOCIE == 1 && PIR0bits.IOC
      +                          IF == 1)
  4584  0006  0021               	movlb	1	; select bank1
  4585  0007  1E10               	btfss	16,4	;volatile
  4586  0008  280A               	goto	u29_21
  4587  0009  280B               	goto	u29_20
  4588  000A                     u29_21:	
  4589  000A  2814               	goto	i1l148
  4590  000B                     u29_20:	
  4591  000B                     i1l1487:	
  4592  000B  0020               	movlb	0	; select bank0
  4593  000C  1E10               	btfss	16,4	;volatile
  4594  000D  280F               	goto	u30_21
  4595  000E  2810               	goto	u30_20
  4596  000F                     u30_21:	
  4597  000F  2814               	goto	i1l148
  4598  0010                     u30_20:	
  4599  0010                     i1l1489:	
  4600                           
  4601                           ;mcc_generated_files/interrupt_manager.c: 56:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 57:         PIN_MANAGER_IOC();
  4602  0010  3181  21AD  3180   	fcall	_PIN_MANAGER_IOC
  4603                           
  4604                           ;mcc_generated_files/interrupt_manager.c: 58:     }
  4605  0013  2826               	goto	i1l154
  4606  0014                     i1l148:	
  4607                           ;mcc_generated_files/interrupt_manager.c: 59:     else if(INTCONbits.PEIE == 1)
  4608                           
  4609  0014  1F0B               	btfss	11,6	;volatile
  4610  0015  2817               	goto	u31_21
  4611  0016  2818               	goto	u31_20
  4612  0017                     u31_21:	
  4613  0017  2826               	goto	i1l154
  4614  0018                     u31_20:	
  4615  0018                     i1l1491:	
  4616                           
  4617                           ;mcc_generated_files/interrupt_manager.c: 60:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 61:         if(PIE1bits.TMR1IE == 1 && PIR1bits.TMR1IF == 1)
  4618  0018  0021               	movlb	1	; select bank1
  4619  0019  1C11               	btfss	17,0	;volatile
  4620  001A  281C               	goto	u32_21
  4621  001B  281D               	goto	u32_20
  4622  001C                     u32_21:	
  4623  001C  2826               	goto	i1l153
  4624  001D                     u32_20:	
  4625  001D                     i1l1493:	
  4626  001D  0020               	movlb	0	; select bank0
  4627  001E  1C11               	btfss	17,0	;volatile
  4628  001F  2821               	goto	u33_21
  4629  0020  2822               	goto	u33_20
  4630  0021                     u33_21:	
  4631  0021  2826               	goto	i1l153
  4632  0022                     u33_20:	
  4633  0022                     i1l1495:	
  4634                           
  4635                           ;mcc_generated_files/interrupt_manager.c: 62:         {;mcc_generated_files/interrupt_ma
      +                          nager.c: 63:             TMR1_ISR();
  4636  0022  3181  217A  3180   	fcall	_TMR1_ISR
  4637                           
  4638                           ;mcc_generated_files/interrupt_manager.c: 64:         }
  4639  0025  2826               	goto	i1l154
  4640  0026                     i1l153:	
  4641                           ;mcc_generated_files/interrupt_manager.c: 71:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 73:     }
  4642                           
  4643  0026                     i1l154:	
  4644  0026  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  4645  0027  0009               	retfie
  4646  0028                     __end_of_INTERRUPT_InterruptManager:	
  4647                           
  4648                           	psect	text15
  4649  017A                     __ptext15:	
  4650 ;; *************** function _TMR1_ISR *****************
  4651 ;; Defined at:
  4652 ;;		line 157 in file "mcc_generated_files/tmr1.c"
  4653 ;; Parameters:    Size  Location     Type
  4654 ;;		None
  4655 ;; Auto vars:     Size  Location     Type
  4656 ;;		None
  4657 ;; Return value:  Size  Location     Type
  4658 ;;                  1    wreg      void 
  4659 ;; Registers used:
  4660 ;;		wreg, status,2, status,0, pclath, cstack
  4661 ;; Tracked objects:
  4662 ;;		On entry : 0/0
  4663 ;;		On exit  : 0/0
  4664 ;;		Unchanged: 0/0
  4665 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4666 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4667 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4668 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4669 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4670 ;;Total ram usage:        0 bytes
  4671 ;; Hardware stack levels used:    1
  4672 ;; Hardware stack levels required when called:    1
  4673 ;; This function calls:
  4674 ;;		_TMR1_WriteTimer
  4675 ;; This function is called by:
  4676 ;;		_INTERRUPT_InterruptManager
  4677 ;; This function uses a non-reentrant model
  4678 ;;
  4679                           
  4680                           
  4681                           ;psect for function _TMR1_ISR
  4682  017A                     _TMR1_ISR:	
  4683  017A                     i1l1429:	
  4684                           ;incstack = 0
  4685                           ; Regs used in _TMR1_ISR: [wreg+status,2+status,0+pclath+cstack]
  4686                           
  4687                           
  4688                           ;mcc_generated_files/tmr1.c: 161:     PIR1bits.TMR1IF = 0;
  4689  017A  0020               	movlb	0	; select bank0
  4690  017B  1011               	bcf	17,0	;volatile
  4691  017C                     i1l1431:	
  4692                           
  4693                           ;mcc_generated_files/tmr1.c: 162:     TMR1_WriteTimer(timer1ReloadVal);
  4694  017C  083A               	movf	_timer1ReloadVal+1,w	;volatile
  4695  017D  00F1               	movwf	TMR1_WriteTimer@timerVal+1
  4696  017E  0839               	movf	_timer1ReloadVal,w	;volatile
  4697  017F  00F0               	movwf	TMR1_WriteTimer@timerVal
  4698  0180  3181  2149  3181   	fcall	_TMR1_WriteTimer
  4699  0183                     i1l1433:	
  4700                           
  4701                           ;mcc_generated_files/tmr1.c: 164:     cur_ms++;
  4702  0183  3001               	movlw	1
  4703  0184  0020               	movlb	0	; select bank0
  4704  0185  07AB               	addwf	_cur_ms,f
  4705  0186  3000               	movlw	0
  4706  0187  3DAC               	addwfc	_cur_ms+1,f
  4707  0188                     i1l215:	
  4708  0188  0008               	return
  4709  0189                     __end_of_TMR1_ISR:	
  4710                           
  4711                           	psect	text16
  4712  0149                     __ptext16:	
  4713 ;; *************** function _TMR1_WriteTimer *****************
  4714 ;; Defined at:
  4715 ;;		line 120 in file "mcc_generated_files/tmr1.c"
  4716 ;; Parameters:    Size  Location     Type
  4717 ;;  timerVal        2    0[COMMON] unsigned short 
  4718 ;; Auto vars:     Size  Location     Type
  4719 ;;		None
  4720 ;; Return value:  Size  Location     Type
  4721 ;;                  1    wreg      void 
  4722 ;; Registers used:
  4723 ;;		wreg, status,2
  4724 ;; Tracked objects:
  4725 ;;		On entry : 0/0
  4726 ;;		On exit  : 0/0
  4727 ;;		Unchanged: 0/0
  4728 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4729 ;;      Params:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4730 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4731 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4732 ;;      Totals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4733 ;;Total ram usage:        2 bytes
  4734 ;; Hardware stack levels used:    1
  4735 ;; This function calls:
  4736 ;;		Nothing
  4737 ;; This function is called by:
  4738 ;;		_TMR1_ISR
  4739 ;;		_TMR1_Reload
  4740 ;; This function uses a non-reentrant model
  4741 ;;
  4742                           
  4743                           
  4744                           ;psect for function _TMR1_WriteTimer
  4745  0149                     _TMR1_WriteTimer:	
  4746  0149                     i1l1387:	
  4747                           ;incstack = 0
  4748                           ; Regs used in _TMR1_WriteTimer: [wreg+status,2]
  4749                           
  4750                           
  4751                           ;mcc_generated_files/tmr1.c: 120: void TMR1_WriteTimer(uint16_t timerVal);mcc_generated_
      +                          files/tmr1.c: 121: {;mcc_generated_files/tmr1.c: 122:     if (T1CONbits.T1SYNC == 1)
  4752  0149  0020               	movlb	0	; select bank0
  4753  014A  1D1B               	btfss	27,2	;volatile
  4754  014B  294D               	goto	u23_21
  4755  014C  294E               	goto	u23_20
  4756  014D                     u23_21:	
  4757  014D  2955               	goto	i1l1397
  4758  014E                     u23_20:	
  4759  014E                     i1l1389:	
  4760                           
  4761                           ;mcc_generated_files/tmr1.c: 123:     {;mcc_generated_files/tmr1.c: 125:         T1CONbi
      +                          ts.TMR1ON = 0;
  4762  014E  101B               	bcf	27,0	;volatile
  4763  014F                     i1l1391:	
  4764                           
  4765                           ;mcc_generated_files/tmr1.c: 128:         TMR1H = (timerVal >> 8);
  4766  014F  0871               	movf	TMR1_WriteTimer@timerVal+1,w
  4767  0150  009A               	movwf	26	;volatile
  4768  0151                     i1l1393:	
  4769                           
  4770                           ;mcc_generated_files/tmr1.c: 129:         TMR1L = timerVal;
  4771  0151  0870               	movf	TMR1_WriteTimer@timerVal,w
  4772  0152  0099               	movwf	25	;volatile
  4773  0153                     i1l1395:	
  4774                           
  4775                           ;mcc_generated_files/tmr1.c: 132:         T1CONbits.TMR1ON =1;
  4776  0153  141B               	bsf	27,0	;volatile
  4777                           
  4778                           ;mcc_generated_files/tmr1.c: 133:     }
  4779  0154  2959               	goto	i1l203
  4780  0155                     i1l1397:	
  4781                           
  4782                           ;mcc_generated_files/tmr1.c: 135:     {;mcc_generated_files/tmr1.c: 137:         TMR1H =
      +                           (timerVal >> 8);
  4783  0155  0871               	movf	TMR1_WriteTimer@timerVal+1,w
  4784  0156  009A               	movwf	26	;volatile
  4785  0157                     i1l1399:	
  4786                           
  4787                           ;mcc_generated_files/tmr1.c: 138:         TMR1L = timerVal;
  4788  0157  0870               	movf	TMR1_WriteTimer@timerVal,w
  4789  0158  0099               	movwf	25	;volatile
  4790  0159                     i1l203:	
  4791  0159  0008               	return
  4792  015A                     __end_of_TMR1_WriteTimer:	
  4793                           
  4794                           	psect	text17
  4795  01AD                     __ptext17:	
  4796 ;; *************** function _PIN_MANAGER_IOC *****************
  4797 ;; Defined at:
  4798 ;;		line 122 in file "mcc_generated_files/pin_manager.c"
  4799 ;; Parameters:    Size  Location     Type
  4800 ;;		None
  4801 ;; Auto vars:     Size  Location     Type
  4802 ;;		None
  4803 ;; Return value:  Size  Location     Type
  4804 ;;                  1    wreg      void 
  4805 ;; Registers used:
  4806 ;;		wreg, status,2, status,0, pclath, cstack
  4807 ;; Tracked objects:
  4808 ;;		On entry : 0/0
  4809 ;;		On exit  : 0/0
  4810 ;;		Unchanged: 0/0
  4811 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4812 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4813 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4814 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4815 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4816 ;;Total ram usage:        0 bytes
  4817 ;; Hardware stack levels used:    1
  4818 ;; Hardware stack levels required when called:    2
  4819 ;; This function calls:
  4820 ;;		_IOCCF0_ISR
  4821 ;; This function is called by:
  4822 ;;		_INTERRUPT_InterruptManager
  4823 ;; This function uses a non-reentrant model
  4824 ;;
  4825                           
  4826                           
  4827                           ;psect for function _PIN_MANAGER_IOC
  4828  01AD                     _PIN_MANAGER_IOC:	
  4829  01AD                     i1l1425:	
  4830                           ;incstack = 0
  4831                           ; Regs used in _PIN_MANAGER_IOC: [wreg+status,2+status,0+pclath+cstack]
  4832                           
  4833                           
  4834                           ;mcc_generated_files/pin_manager.c: 125:     if(IOCCFbits.IOCCF0 == 1)
  4835  01AD  0027               	movlb	7	; select bank7
  4836  01AE  1C19               	btfss	25,0	;volatile
  4837  01AF  29B1               	goto	u25_21
  4838  01B0  29B2               	goto	u25_20
  4839  01B1                     u25_21:	
  4840  01B1  29B5               	goto	i1l109
  4841  01B2                     u25_20:	
  4842  01B2                     i1l1427:	
  4843                           
  4844                           ;mcc_generated_files/pin_manager.c: 126:     {;mcc_generated_files/pin_manager.c: 127:  
      +                                 IOCCF0_ISR();
  4845  01B2  3181  2189  3181   	fcall	_IOCCF0_ISR
  4846  01B5                     i1l109:	
  4847  01B5  0008               	return
  4848  01B6                     __end_of_PIN_MANAGER_IOC:	
  4849                           
  4850                           	psect	text18
  4851  0189                     __ptext18:	
  4852 ;; *************** function _IOCCF0_ISR *****************
  4853 ;; Defined at:
  4854 ;;		line 134 in file "mcc_generated_files/pin_manager.c"
  4855 ;; Parameters:    Size  Location     Type
  4856 ;;		None
  4857 ;; Auto vars:     Size  Location     Type
  4858 ;;		None
  4859 ;; Return value:  Size  Location     Type
  4860 ;;                  1    wreg      void 
  4861 ;; Registers used:
  4862 ;;		wreg, status,2, status,0, pclath, cstack
  4863 ;; Tracked objects:
  4864 ;;		On entry : 0/0
  4865 ;;		On exit  : 0/0
  4866 ;;		Unchanged: 0/0
  4867 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4868 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4869 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4870 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4871 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4872 ;;Total ram usage:        0 bytes
  4873 ;; Hardware stack levels used:    1
  4874 ;; Hardware stack levels required when called:    1
  4875 ;; This function calls:
  4876 ;;		Absolute function
  4877 ;;		_IOCCF0_DefaultInterruptHandler
  4878 ;; This function is called by:
  4879 ;;		_PIN_MANAGER_IOC
  4880 ;; This function uses a non-reentrant model
  4881 ;;
  4882                           
  4883                           
  4884                           ;psect for function _IOCCF0_ISR
  4885  0189                     _IOCCF0_ISR:	
  4886  0189                     i1l1381:	
  4887                           ;incstack = 0
  4888                           ; Regs used in _IOCCF0_ISR: [wreg+status,2+status,0+pclath+cstack]
  4889                           
  4890                           
  4891                           ;mcc_generated_files/pin_manager.c: 139:     if(IOCCF0_InterruptHandler)
  4892  0189  0020               	movlb	0	; select bank0
  4893  018A  083B               	movf	_IOCCF0_InterruptHandler,w
  4894  018B  043C               	iorwf	_IOCCF0_InterruptHandler+1,w
  4895  018C  1903               	btfsc	3,2
  4896  018D  298F               	goto	u22_21
  4897  018E  2990               	goto	u22_20
  4898  018F                     u22_21:	
  4899  018F  2995               	goto	i1l1385
  4900  0190                     u22_20:	
  4901  0190                     i1l1383:	
  4902                           
  4903                           ;mcc_generated_files/pin_manager.c: 140:     {;mcc_generated_files/pin_manager.c: 141:  
      +                                 IOCCF0_InterruptHandler();
  4904  0190  083C               	movf	_IOCCF0_InterruptHandler+1,w
  4905  0191  008A               	movwf	10
  4906  0192  083B               	movf	_IOCCF0_InterruptHandler,w
  4907  0193  000A               	callw
  4908  0194  3181               	pagesel	$
  4909  0195                     i1l1385:	
  4910                           
  4911                           ;mcc_generated_files/pin_manager.c: 143:     IOCCFbits.IOCCF0 = 0;
  4912  0195  0027               	movlb	7	; select bank7
  4913  0196  1019               	bcf	25,0	;volatile
  4914  0197                     i1l113:	
  4915  0197  0008               	return
  4916  0198                     __end_of_IOCCF0_ISR:	
  4917                           
  4918                           	psect	text19
  4919  01D9                     __ptext19:	
  4920 ;; *************** function _IOCCF0_DefaultInterruptHandler *****************
  4921 ;; Defined at:
  4922 ;;		line 156 in file "mcc_generated_files/pin_manager.c"
  4923 ;; Parameters:    Size  Location     Type
  4924 ;;		None
  4925 ;; Auto vars:     Size  Location     Type
  4926 ;;		None
  4927 ;; Return value:  Size  Location     Type
  4928 ;;                  1    wreg      void 
  4929 ;; Registers used:
  4930 ;;		None
  4931 ;; Tracked objects:
  4932 ;;		On entry : 0/0
  4933 ;;		On exit  : 0/0
  4934 ;;		Unchanged: 0/0
  4935 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  4936 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4937 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4938 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4939 ;;      Totals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  4940 ;;Total ram usage:        0 bytes
  4941 ;; Hardware stack levels used:    1
  4942 ;; This function calls:
  4943 ;;		Nothing
  4944 ;; This function is called by:
  4945 ;;		_PIN_MANAGER_Initialize
  4946 ;;		_IOCCF0_ISR
  4947 ;; This function uses a non-reentrant model
  4948 ;;
  4949                           
  4950                           
  4951                           ;psect for function _IOCCF0_DefaultInterruptHandler
  4952  01D9                     _IOCCF0_DefaultInterruptHandler:	
  4953  01D9                     i1l119:	
  4954                           ;incstack = 0
  4955                           ; Regs used in _IOCCF0_DefaultInterruptHandler: []
  4956                           
  4957  01D9  0008               	return
  4958  01DA                     __end_of_IOCCF0_DefaultInterruptHandler:	
  4959  007E                     btemp	set	126	;btemp
  4960  007E                     int$flags	set	126
  4961  007E                     wtemp0	set	126


Data Sizes:
    Strings     0
    Constant    0
    Data        8
    BSS         20
    Persistent  38
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      7      12
    BANK0            80      2      31
    BANK1            80      0       0
    BANK2            80      0       0
    BANK3            80      0       0
    BANK4            80      0       0
    BANK5            80      0       0
    BANK6            80      0       0
    BANK7            80      0       0
    BANK8            48      0       0
    BANK9             0      0       0
    BANK10            0      0       0
    BANK11            0      0       0
    BANK12            0      0       0

Pointer List with Targets:

    InitWigwagPattern@pattern.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    stage_stash.next.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    stage_stash.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    ?_CopyStageData.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    ?_CopyStage.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    ?_ConstructStage.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    ?_NewStage.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    InitWigwagPattern@head.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    InitWigwagPattern@pattern.first_stage.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    InitWigwagPattern@off.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    InitWigwagPattern@right_side_on.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    InitWigwagPattern@left_side_on.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    InitWigwagPattern@pattern.first_stage	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    AppendStage@last_stage.next.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    AppendStage@last_stage.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    AppendStage@new_stage.next.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    AppendStage@new_stage.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    AppendStage@head.next.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    AppendStage@head.next	PTR struct Stage size(2) Largest target is 320
		 -> stage_stash(BIGRAM[320]), NULL(NULL[0]), 

    sp__CopyStageData.next	PTR struct Stage size(2) Largest target is 320
